id,numero,date_debut,date_fin,statut,departement_pilote,departements,chemin_fichier,zones_alerte.id,zones_alerte.type,zones_alerte.code,zones_alerte.nom,zones_alerte.id_sandre
30020,Copie de 09_2018_02,0022-07-26,2022-07-22,abroge,,"[""09"",""31"",""11""]",https://regleau.s3.gra.perf.cloud.ovh.net/arrete-cadre/30020/AIP_cadre_Ari%C3%A8ge_Hers_18102018.pdf,"[9921,10074,10070,10075,10069,10068,10072,10077,10073,10071,8463,9922,10076]","[""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP""]","[""76_31_11"",""76_09_0007"",""76_09_0003"",""76_09_0008"",""76_09_0002"",""76_09_0001"",""76_09_0005"",""76_09_0010"",""76_09_0006"",""76_09_0004"",""76_11_0003"",""76_31_12"",""76_09_0009""]","[""Hers-Vif"",""BV_Ariege"",""BV_Countirou"",""BV_Sios"",""BV_Touyre"",""BV_Hers"",""BV_Malegoude"",""BV_Arnave"",""BV_Bessous"",""BV_Douctouyre"",""Bassin versant de l'Hers Vif (y compris Vixiège)"",""Ariège"",""BV_Arget""]","[1406,null,null,null,null,null,null,null,null,null,null,626,null]"
23387,2002-162-51,2002-05-24,null,publie,,,,,,,,
21289,2004-07-06_Midouze,2004-07-06,null,publie,,,,,,,,
30219,32-2004-07-06-V2,2004-07-06,2023-07-13,abroge,,32,https://regleau.s3.gra.perf.cloud.ovh.net//arrete-cadre/30219/arrete_dsr_midour_douze_2004_signe.pdf,"[10692,10681,10698,10694,10703]","[""SUP"",""SUP"",""SUP"",""SUP"",""SUP""]","[""73_32_25"",""73_32_14"",""73_32_31"",""73_32_27"",""73_32_36""]","[""Rivière Le Midour réalimenté"",""Bassin versant de la Douze non réalimenté"",""Rivière Le Petit Midour réalimenté"",""Rivière La Douze réalimenté"",""Bassin versant du Midour non réalimenté""]",
29931,32-2004-07-06,2004-07-06,2023-06-19,abroge,,32,https://regleau.s3.gra.perf.cloud.ovh.net//arrete-cadre/29931/arrete_dsr_midour_douze_2004_signe.pdf,"[9343,9319,9338,9333,9331]","[""SUP"",""SUP"",""SUP"",""SUP"",""SUP""]","[""73_32_36"",""73_32_14"",""73_32_31"",""73_32_27"",""73_32_25""]","[""Bassin versant du Midour non réalimenté"",""Bassin versant de la Douze non réalimenté"",""Rivière Le Petit Midour réalimenté"",""Rivière La Douze réalimenté"",""Rivière Le Midour réalimenté""]",
30027,09_2004_LEZE_01,2004-10-06,2023-06-23,abroge,,"[""31"",""09""]",https://regleau.s3.gra.perf.cloud.ovh.net//arrete-cadre/30027/02-Arr%C3%AAt%C3%A9%20cadre%20secheresse%20LEZE%2006-10-2004.pdf,"[10153,9920]","[""SUP"",""SUP""]","[""76_09_0011"",""76_31_10""]","[""BV_Lèze"",""Lèze""]",625
30028,09_2005_ARIZE_01,2005-08-29,2023-06-23,abroge,,"[""09"",""31""]",https://regleau.s3.gra.perf.cloud.ovh.net//arrete-cadre/30028/03-Arr%C3%AAt%C3%A9%20secheresse%20ARIZE%2029-08-2005.pdf,"[9923,9920,10154]","[""SUP"",""SUP"",""SUP""]","[""76_31_14"",""76_31_10"",""76_09_0012""]","[""Bassin de l'Arize"",""Lèze"",""BV_Arize""]","[1407,625,null]"
21494,1,2006-04-27,null,publie,,,,,,,,
21313,1,2006-04-27,2012-03-02,abroge,,,,,,,,
21656,2006-0751,2006-07-06,2019-07-02,abroge,,,,,,,,
21802,06-1093,2006-07-20,null,publie,,,,,,,,
21237,04-04-2007,2007-04-05,2012-04-19,abroge,,,,,,,,
22252,2009-191-17 Adour,2009-07-10,null,publie,,,,,,,,
21316,10-2416,2010-04-06,null,publie,,,,,,,,
21240,2010-79,2010-05-17,2013-03-01,abroge,,,,,,,,
21233,A5 09 010,2010-06-09,2012-12-31,abroge,,,,,,,,
22325,2010-169-9,2010-06-18,null,publie,,,,,,,,
21308,273,2010-06-25,null,publie,,,,,,,,
21373,0,2010-06-29,2013-03-01,abroge,,,,,,,,
21186,2010-8987,2010-06-29,2013-06-01,abroge,,,,,,,,
25485,2,2010-07-15,null,publie,,,,,,,,
22292,2010320-0029,2010-11-16,null,publie,,,,,,,,
21258,2011-1426,2011-05-18,2011-09-30,abroge,,,,,,,,
21222,2011-0179,2011-05-27,2017-07-19,abroge,,,,,,,,
21570,2011180-0003,2011-06-01,2011-10-31,abroge,,,,,,,,
21531,2010-03807,2011-06-03,2015-05-27,abroge,,,,,,,,
21454,2011 - n°2,2011-06-06,2021-06-10,abroge,,,,,,,,
21713,2011173-0001,2011-06-22,2011-12-31,abroge,,,,,,,,
22257,2011353-0005,2011-12-26,null,publie,,,,,,,,
25486,3,2012-03-02,null,publie,,,,,,,,
29762,ACI 59/62_mars_2012,2012-03-02,2023-06-01,abroge,,"[""59"",""62""]",https://regleau.s3.gra.perf.cloud.ovh.net//arrete-cadre/29762/AC.pdf,"[3632,3623,3625,3634,4575,3629,3630,3626,3624,3633,3635,3627,3628,3636,4554,3631]","[""SUP"",""SUP"",""SUP"",""SUP"",""SOU"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SOU"",""SUP""]","[""31_62_000003"",""31_59_000001"",""31_59_000003"",""31_62_000005"",""31_59_01"",""31_59_000007"",""31_62_000001"",""31_59_000004"",""31_59_000002"",""31_62_000004"",""31_62_000006"",""31_59_000005"",""31_59_000006"",""31_62_000007"",""31_62_01"",""31_62_000002""]","[""Marque-Deûle, partie Pas de Calais"",""Delta de l'Aa et Audomarois, partie Nord"",""Marque-Deûle, partie Nord"",""Scarpe amont-Sensée-Escaut, partie Pas de Calais"",""zone non couverte par l'arrêté cadre"",""Yser"",""Delta de l'Aa et Audomarois, partie Pas de Calais"",""Sambre"",""Lys, partie Nord"",""Authie"",""Boulonnais"",""Scarpe amont-Sensée-Escaut, partie Nord"",""Scarpe aval"",""Canche"",""zone non couverte par l'arrêté cadre"",""Lys, partie Pas de Calais""]",
22318,DDT_SEB_234,2012-04-02,2012-09-30,abroge,,,,,,,,
22277,AC2012,2012-04-02,2012-09-30,abroge,,,,,,,,
22339,1,2012-04-13,2015-03-01,abroge,,,,,,,,
22344,20-04-2012,2012-04-20,null,publie,,,,,,,,
29998,DDT02/2021/SENV-01,2012-04-20,2023-02-19,abroge,,02,https://regleau.s3.gra.perf.cloud.ovh.net//arrete-cadre/29998/DDT02-202106-05-D-D-AP_8_JUIN_2021.pdf,"[10100,10097,10102,10092,10093,10098,10095,10094,10096,10099,10101]","[""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP""]","[""32_02_0009"",""32_02_0006"",""32_02_0011"",""32_02_0001"",""32_02_0002"",""32_02_0007"",""32_02_0004"",""32_02_0003"",""32_02_0005"",""32_02_0008"",""32_02_0010""]","[""bassin de l'Oise Amont et Sambre"",""bassin de l'Oise Moyenne et Ailette"",""bassin de l'Escaut"",""bassin de l'Ourcq"",""bassin du Petit Morin"",""bassin de l'Aisne Vesle Suippe"",""bassin de l'Aisne aval"",""bassin de l'Automne"",""bassin de la Serre"",""bassin de la Marne"",""bassin de la Somme""]",
22347,2012114-0001,2012-04-23,2017-03-01,abroge,,,,,,,,
22651,2012116-0005,2012-04-25,null,publie,,,,,,,,
22364,60-Cadre-2012,2012-05-02,null,publie,,,,,,,,
22416,2012,2012-05-04,null,publie,,,,,,,,
22826,188,2012-05-10,null,publie,,,,,,,,
22429,2012-1-0571,2012-05-16,null,publie,,,,,,,,
22450,2012-421,2012-05-31,2012-09-30,abroge,,,,,,,,
22467,2012191-0004,2012-06-01,2012-10-31,abroge,,,,,,,,
22474,2012153-0012,2012-06-01,2014-10-13,abroge,,,,,,,,
22448,2012-940,2012-06-20,null,publie,,,,,,,,
23869,2350-12-00051,2012-07-02,null,publie,,,,,,,,
29273,2021192-0023,2012-07-10,null,publie,,,,,,,,
22518,2012/2318,2012-07-12,2015-03-01,abroge,,,,,,,,
22519,2012/2317,2012-07-12,2015-03-01,abroge,,,,,,,,
22590,2012202-0015,2012-07-20,2021-07-20,abroge,,,,,,,,
26428,2012,2012-07-26,null,publie,,,,,,,,
29985,26072012_67_68,2012-07-26,2022-07-12,abroge,,"[""68"",""67""]",https://regleau.s3.gra.perf.cloud.ovh.net//arrete-cadre/29985/APcadre.pdf,"[7332,7338,7337,7330,7334,7329,7335,7336,7331,7333]","[""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP""]","[""44_67_04"",""44_68_07"",""44_68_05"",""44_67_02"",""44_68_02"",""44_67_01"",""44_68_03"",""44_68_04"",""44_67_03"",""44_68_01""]","[""Lauter, Sauer, Moder et Zorn partie du département 67"",""Bruche, Ehn, Andlau, Giessen et Liepvrette partie du département 68"",""Thur"",""Bruche, Ehn, Andlau, Giessen et Liepvrette partie du département 67"",""Ill aval partie du département 68"",""Ill aval partie du département 67"",""Doller amont, Fecht, Weiss et Lauch"",""Doller aval"",""Sarre partie du département 67"",""Ill amont""]",
30004,26072012_68,2012-07-26,2023-06-08,abroge,,68,https://regleau.s3.gra.perf.cloud.ovh.net/ArretesCadres/AC_secheresse_signe_2012_07_26+annexes.pdf,"[7334,7338,7336,7335,7337,7333]","[""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP""]","[""44_68_02"",""44_68_07"",""44_68_04"",""44_68_03"",""44_68_05"",""44_68_01""]","[""Ill aval partie du département 68"",""Bruche, Ehn, Andlau, Giessen et Liepvrette partie du département 68"",""Doller aval"",""Doller amont, Fecht, Weiss et Lauch"",""Thur"",""Ill amont""]",
21238,2012-219-0002,2012-08-06,2015-07-01,abroge,,,,,,,,
22769,2012-221-0007,2012-08-08,2015-08-08,abroge,,,,,,,,
29883,DDT48_ACtransitoire_001,2012-08-08,2023-07-04,abroge,,48,https://regleau.s3.gra.perf.cloud.ovh.net//arrete-cadre/29883/arr%C3%AAte_secheresse_2012.pdf,"[8411,8404,8403,8410,8406,8408,8409,8402,8407,8405]","[""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP""]","[""76_48_0010"",""76_48_0003"",""76_48_0002"",""76_48_0009"",""76_48_0005"",""76_48_0007"",""76_48_0008"",""76_48_0001"",""76_48_0006"",""76_48_0004""]","[""Axe Colagne réalimenté"",""Colagne"",""Chassezac  (y compris amont bv Luech)"",""Tarnon"",""Truyère"",""Bramont"",""Tarn"",""Allier"",""Lot"",""Gardons cévenols (partie dpt48)""]",
29929,DDT48_2012-221-0007,2012-08-09,2023-07-04,abroge,,48,https://regleau.s3.gra.perf.cloud.ovh.net//arrete-cadre/29929/arr%C3%AAte_secheresse_2012.pdf,"[8411,8410,8402,8406,8407,8405,8404,8409,8403,8408]","[""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP""]","[""76_48_0010"",""76_48_0009"",""76_48_0001"",""76_48_0005"",""76_48_0006"",""76_48_0004"",""76_48_0003"",""76_48_0008"",""76_48_0002"",""76_48_0007""]","[""Axe Colagne réalimenté"",""Tarnon"",""Allier"",""Truyère"",""Lot"",""Gardons cévenols (partie dpt48)"",""Colagne"",""Tarn"",""Chassezac  (y compris amont bv Luech)"",""Bramont""]",
23038,2012-3270,2012-11-15,2015-07-01,abroge,,,,,,,,
23388,2012,2012-11-19,null,publie,,,,,,,,
23744,3273/12,2012-12-12,null,publie,,,,,,,,
24643,AP20121218,2012-12-18,null,publie,,,,,,,,
23045,13-643 ter,2013-04-01,2013-09-30,abroge,,,,,,,,
23046,13-643 quater,2013-04-01,2013-09-30,abroge,,,,,,,,
24301,DDTM/SEBF/2013-48,2013-05-07,2016-05-24,abroge,,,,,,,,
23101,2013-147-0004,2013-05-27,2013-12-31,abroge,,,,,,,,
23347,2013189-0029,2013-07-08,2018-07-01,abroge,,,,,,,,
23076,2013-191-0001,2013-07-10,2018-07-08,abroge,,,,,,,,
23377,446,2013-07-11,null,publie,,,,,,,,
22436,2013193-0001,2013-07-12,2013-10-31,abroge,,,,,,,,
23089,13/01490,2013-07-22,2021-03-31,abroge,,,,,,,,
23100,2013-212-0006,2013-07-31,null,publie,,,,,,,,
23389,2013,2013-07-31,null,publie,,,,,,,,
23102,2013217-0001,2013-08-05,null,publie,,,,,,,,
23110,2013218-3,2013-08-06,2015-08-06,abroge,,,,,,,,
23302,2013-318,2013-09-26,2017-07-06,abroge,,,,,,,,
23331,2013-276-0003_Adour,2013-10-03,null,publie,,,,,,,,
30220,2013-276-0003-V2,2013-10-03,2023-07-13,abroge,,32,https://regleau.s3.gra.perf.cloud.ovh.net/arrete-cadre/30220/AP_cadre_Adour32_20131003_sign%C3%A9.pdf,"[10684,10697,10704,10705,10686]","[""SUP"",""SUP"",""SUP"",""SUP"",""SUP""]","[""73_32_17"",""73_32_30"",""73_32_37"",""73_32_38"",""73_32_19""]","[""Bassin versant de l'Arros non réalimenté"",""Rivière Les Lées non réalimenté"",""Bassin versant de l'Adour non réalimenté"",""Rivière Estous Alaric 32 réalimenté"",""Rivière L'Arros réalimenté""]",
29924,2013-276-0003,2013-10-03,2023-06-19,abroge,,32,https://regleau.s3.gra.perf.cloud.ovh.net/arrete-cadre/29924/AP_cadre_Adour32_20131003_sign%C3%A9.pdf,"[9322,9324,9345,9344,9337]","[""SUP"",""SUP"",""SUP"",""SUP"",""SUP""]","[""73_32_17"",""73_32_19"",""73_32_38"",""73_32_37"",""73_32_30""]","[""Bassin versant de l'Arros non réalimenté"",""Rivière L'Arros réalimenté"",""Rivière Estous Alaric 32 réalimenté"",""Bassin versant de l'Adour non réalimenté"",""Rivière Les Lées non réalimenté""]",
23342,2013282-0006_modificatifAdour,2013-10-09,null,publie,,,,,,,,
23780,N°1,2014-03-14,2016-03-31,abroge,,,,,,,,
23542,2014_DDT_SEB_169,2014-03-31,2014-09-29,abroge,,,,,,,,
30244,2014-3405,2014-05-02,2024-12-11,abroge,,974,https://regleau.s3.gra.perf.cloud.ovh.net//arrete-cadre/30244/arr%C3%AAt%C3%A9%20cadre%20s%C3%A9cheresse%202%20mai%202014.pdf,"[12014,12029,12047,12052,12031,12033,12010,12053,12009,12048,12017,12051,12020,12039,12054,12022,12043,12035,12045,12041,12030,12037,12042,12011,12024,12019,12018,12015,12025,12026,12013,12023,12044,12032,12016,12027,12007,12038,12034,12040,12008,12028,12036,12050,12049,12012,12046,12021]","[""SUP"",""SUP"",""SOU"",""SOU"",""SOU"",""SOU"",""SUP"",""SOU"",""SUP"",""SOU"",""SUP"",""SOU"",""SUP"",""SOU"",""SOU"",""SUP"",""SOU"",""SOU"",""SOU"",""SOU"",""SUP"",""SOU"",""SOU"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SOU"",""SOU"",""SUP"",""SUP"",""SUP"",""SOU"",""SOU"",""SOU"",""SUP"",""SUP"",""SOU"",""SOU"",""SOU"",""SUP"",""SOU"",""SUP""]","[""04_974_08"",""04_974_23"",""04_974_17"",""04_974_22"",""04_974_01"",""04_974_03"",""04_974_04"",""04_974_23"",""04_974_03"",""04_974_18"",""04_974_11"",""04_974_21"",""04_974_14"",""04_974_09"",""04_974_24"",""04_974_16"",""04_974_13"",""04_974_05"",""04_974_15"",""04_974_11"",""04_974_24"",""04_974_07"",""04_974_12"",""04_974_05"",""04_974_18"",""04_974_13"",""04_974_12"",""04_974_09"",""04_974_19"",""04_974_20"",""04_974_07"",""04_974_17"",""04_974_14"",""04_974_02"",""04_974_10"",""04_974_21"",""04_974_01"",""04_974_08"",""04_974_04"",""04_974_10"",""04_974_02"",""04_974_22"",""04_974_06"",""04_974_20"",""04_974_19"",""04_974_06"",""04_974_16"",""04_974_15""]","[""bassin de l'ouest La Possession"",""bassin de l'ouest les Trois Bassins"",""nappe du sud Saint Philippe"",""nappe du sud Le Tampon"",""nappe de l'ouest Les Avirons"",""nappe du sud Entre Deux"",""bassin du sud L'Etang Sale"",""nappe de l'ouest Les Trois Bassins"",""bassin du sud Entre Deux"",""nappe du nord Sainte Marie"",""bassin du nord Saint Denis"",""nappe de l'est Salazie"",""bassin du sud Saint Louis"",""nappe de l'est Saint Andre"",""nappe du sud Cilaos"",""bassin du sud Saint Pierre"",""nappe de l'ouest Saint Leu"",""nappe du sud Petite Ile"",""nappe de l'ouest Saint Paul"",""nappe du nord Saint Denis"",""bassin du sud Cilaos"",""nappe de l'ouest Le Port"",""nappe du sud Saint Joseph"",""bassin du sud Petite Ile"",""bassin du nord Sainte Marie"",""bassin de l'ouest Saint Leu"",""bassin du sud Saint Joseph"",""bassin de l'est Saint Andre"",""bassin de l'est Sainte Rose"",""bassin du nord Sainte Suzanne"",""bassin de l'ouest Le Port"",""bassin du sud Saint Philippe"",""nappe du sud Saint Louis"",""nappe de l'est Bras Panon"",""bassin de l'est Saint Benoit"",""bassin de l'est Salazie"",""bassin de l'ouest Les Avirons"",""nappe de l'ouest La Possession"",""nappe du sud l'Etang Sale"",""nappe de l'est Saint Benoit"",""bassin de l'est Bras-Panon"",""bassin du sud Le Tampon"",""nappe de l'est La Plaine des Palmistes"",""nappe du nord Sainte Suzanne"",""nappe de l'est Sainte Rose"",""bassin de l'est La Plaine des Palmistes"",""nappe du sud Saint Pierre"",""bassin de l'ouest Saint Paul""]","[1826,756,836,842,778,780,1822,843,1821,837,744,841,747,828,844,749,832,782,834,830,757,784,831,1823,751,746,745,1827,752,753,1825,750,833,779,1828,754,1819,785,781,829,1820,755,783,839,838,1824,835,748]"
23400,2014139-0002,2014-05-19,null,publie,,,,,,,,
22860,2014-147-0002,2014-05-27,null,publie,,,,,,,,
23386,2014154-0008,2014-06-03,null,publie,,,,,,,,
23448,60-Cadre-2014,2014-07-18,null,publie,,,,,,,,
23672,DDT-SEF-2014-229,2014-07-28,null,publie,,,,,,,,
23644,2014226-0008,2014-08-14,2016-06-12,abroge,,,,,,,,
23608,2014337-0008,2015-01-08,null,publie,,,,,,,,
23561,2015_DDT_SEB_46,2015-03-30,2015-10-04,abroge,,,,,,,,
23560,2015_DDT_SEB_33,2015-03-30,2015-10-04,abroge,,,,,,,,
23562,2015_DDT_SEB_47,2015-03-30,2015-10-04,abroge,,,,,,,,
23563,2015-DDT_SEB_48,2015-03-30,2015-10-04,abroge,,,,,,,,
23564,2015089-0019,2015-04-01,2015-09-30,abroge,,,,,,,,
23938,20150622,2015-04-01,2015-10-31,abroge,,,,,,,,
23612,2015-05-19-HB,2015-05-19,2015-10-31,abroge,,,,,,,,
23611,2015-05-19-B,2015-05-19,2015-10-31,abroge,,,,,,,,
23591,38-2015-148-DDTSE-06,2015-05-28,2016-04-15,abroge,,,,,,,,
23924,2015/DDT/06-0090,2015-06-25,2016-05-22,abroge,,,,,,,,
22421,DDT-SEN-2015-07-09-01 (2015-B42),2015-07-09,2022-03-31,abroge,,,,,,,,
23679,374,2015-07-10,null,publie,,,,,,,,
23753,DDT-2015-0244,2015-07-10,2018-07-18,abroge,,,,,,,,
30389,2015/DDT/SEPR/137,2015-07-10,2022-06-19,abroge,,77,https://regleau.s3.gra.perf.cloud.ovh.net//arrete-cadre/30389/2015_06_09_arrete77_signe.pdf,"[5641,5635,5628,5645,5629,5638,5646,5630,5643,5640,4329,5639,5642,4331,5636,5631,5644,5634,5627,5633,5632,5637,4330]","[""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SOU"",""SUP"",""SUP"",""SOU"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SOU""]","[""11_77_015"",""11_77_009"",""11_77_002"",""11_77_019"",""11_77_003"",""11_77_012"",""11_77_020"",""11_77_004"",""11_77_017"",""11_77_014"",""11_77_01"",""11_77_013"",""11_77_016"",""11_77_02"",""11_77_010"",""11_77_005"",""11_77_018"",""11_77_008"",""11_77_001"",""11_77_007"",""11_77_006"",""11_77_011"",""11_77_03""]","[""Bassin de la Marne"",""Bassin de la Voulzie"",""Bassin du Réveillon"",""Bassin du Loing"",""Bassin de la Beuvronne"",""Bassin du Lunain"",""Bassin de la Seine"",""Bassin de la Thérouanne"",""Bassin de l'Yerres"",""Bassin du Petit Morin"",""Nappe du Champigny Ouest"",""Bassin de l'Orvanne"",""Bassin de l'Ancoeur"",""Nappe du Champigny Est"",""Bassin de l'Auxence"",""Bassin de l'Ourcq"",""Bassin de l'Ecole"",""Bassin de l'Essonne"",""Bassin du Fusin"",""Bassin du Grand Morin"",""Bassin de la Gondoire"",""Bassin de l'Yonne"",""Nappe de Beauce Centrale""]","[177,168,139,181,161,174,182,140,179,176,152,175,178,154,172,162,180,167,160,166,163,173,153]"
23839,DDT-SGREB-BERS 2015-07/5,2015-07-16,null,publie,,,,,,,,
23818,DDT-SGREB-BERS 2015-07/4,2015-07-16,2017-04-25,abroge,,,,,,,,
23902,2015 - 12523,2015-07-22,2017-06-13,abroge,,,,,,,,
23935,2015-424,2015-07-24,2017-07-27,abroge,,,,,,,,
23999,20150727,2015-07-27,2022-03-01,abroge,,,,,,,,
24023,2015-18031,2015-08-06,2021-06-10,abroge,,,,,,,,
24504,arrête du 10/07/2015,2015-08-07,2016-04-30,abroge,,,,,,,,
24284,38-2015-289-DDTSE03,2015-10-16,2018-05-29,abroge,,,,,,,,
24278,14 décembre 2015,2015-12-14,2019-07-14,abroge,,,,,,,,
24416,arrête interdépartemental,2016-04-01,2016-09-30,abroge,,,,,,,,
24412,arrête interdépartemental,2016-04-01,2016-10-23,abroge,,,,,,,,
24411,2016_DDT_540,2016-04-04,2016-10-03,abroge,,,,,,,,
24408,2016_DDT_541,2016-04-04,2016-10-03,abroge,,,,,,,,
24410,20016_DDT_542,2016-04-04,2016-10-03,abroge,,,,,,,,
24409,2016_DDT_SEB_543,2016-04-04,2016-10-03,abroge,,,,,,,,
24330,DT-16-0463,2016-05-04,2050-12-31,publie,,,,,,,,
24299,DDT-SGREB-BERS 2016-05/03,2016-05-20,null,publie,,,,,,,,
24351,47-2016-05-23-004,2016-05-23,2017-05-31,abroge,,,,,,,,
24300,DDTM/SEBF/2016-68,2016-05-25,2017-06-08,abroge,,,,,,,,
24287,2016-05-24-B,2016-05-26,2016-10-31,abroge,,,,,,,,
24288,2016-05-24-HB,2016-05-26,2016-10-31,abroge,,,,,,,,
25090,01-2016,2016-06-01,null,publie,,,,,,,,
